*0,198,17,17,255,122,8,56,255,b
*1,19,46,210,255,9,21,142,255,b
*2,17,128,45,255,10,77,46,255,b
*3,238,84,187,255,172,43,174,255,a
*4,240,125,13,255,180,62,21,255,a
*5,246,246,87,255,195,136,34,255,a
*6,63,71,78,255,30,31,38,255,b
*7,215,225,241,255,132,149,192,255,a
*8,107,47,188,255,59,23,124,255,b
*9,113,73,30,255,94,38,21,255,b
*10,56,255,221,255,36,169,191,255,a
*11,80,240,57,255,21,168,66,255,a
*12,95,29,46,255,65,15,26,255,b
*13,236,192,211,255,222,146,179,255,a
*14,240,231,168,255,210,188,137,255,a
*15,117,133,147,255,70,86,100,255,b
*16,145,136,119,255,81,65,62,255,b
*17,215,100,100,255,180,67,98,255,a
43,255,255,255,255,240,240,240,255,a
73,255,255,255,255,0,0,0,255,a
49,255,0,0,255,178,0,0,255,a
74,219,41,41,255,255,255,255,255,a
30,247,68,23,255,155,46,15,255,a
25,255,164,119,255,238,128,100,255,a
66,255,215,176,255,240,177,124,255,a
40,248,181,0,255,255,102,0,255,a
33,255,202,25,255,219,68,66,255,a
69,255,216,70,255,226,168,13,255,a
52,255,255,0,255,205,185,9,255,a
58,226,255,5,255,192,201,10,255,a
29,219,253,47,255,116,229,16,255,a
67,187,255,120,255,127,208,48,255,a
51,0,255,0,255,0,187,0,255,a
39,98,214,133,255,82,179,111,255,a
37,245,255,250,255,182,241,210,255,a
22,111,192,156,255,65,148,111,255,a
56,11,254,148,255,0,217,96,255,a
65,176,255,255,255,114,229,229,255,a
31,37,184,191,255,18,137,134,255,a
60,229,249,255,255,135,226,255,255,a
64,89,210,255,255,37,169,232,255,a
34,168,223,255,255,89,159,200,255,a
41,14,104,188,255,11,85,153,255,a
53,0,128,255,255,0,85,255,255,a
44,64,128,192,255,32,96,128,255,a
45,83,136,255,255,76,122,230,255,a
50,0,0,255,255,0,0,172,255,a
23,173,126,201,255,131,58,203,255,a
61,255,199,255,255,243,151,243,255,a
27,255,51,102,255,232,0,58,255,a
62,255,163,186,255,255,129,157,255,a
63,255,230,236,255,255,178,195,255,a
18,239,191,192,255,182,119,114,255,a
35,0,0,0,255,0,0,0,255,b
68,0,0,0,255,255,255,255,255,b
76,0,0,0,255,255,0,0,255,b
70,142,7,7,255,109,0,0,255,b
59,150,81,77,255,115,40,35,255,b
71,166,20,0,255,13,45,188,255,b
24,160,101,56,255,115,15,78,255,b
48,100,48,0,255,98,5,0,255,b
20,154,140,61,255,104,95,40,255,b
77,0,0,0,255,255,255,0,255,b
26,112,143,46,255,72,92,29,255,b
38,62,90,11,255,34,50,6,255,b
42,52,99,23,255,34,54,19,255,b
75,36,151,26,255,183,34,34,255,b
78,0,0,0,255,0,255,127,255,b
72,0,123,67,255,0,84,83,255,b
28,0,99,105,255,0,61,54,255,b
47,128,156,166,255,115,141,153,255,b
21,22,132,176,255,15,89,117,255,b
79,0,0,0,255,0,169,255,255,b
57,2,38,106,255,64,0,111,255,b
46,0,0,50,255,0,0,25,255,b
32,89,60,214,255,41,23,150,255,b
54,109,83,131,255,82,54,105,255,b
80,0,0,0,255,207,15,216,255,b
36,139,0,139,255,153,50,204,255,b
55,139,102,118,255,114,74,91,255,b
19,109,7,26,255,54,2,11,255,b
